"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1,"Male",44,1,28,0,"> 2 Years","Yes",40454,26,217
2,"Female",60,1,33,0,"1-2 Year","Yes",32363,124,102
3,"Male",30,1,30,0,"< 1 Year","Yes",24550,124,45
4,"Female",26,1,30,1,"< 1 Year","No",31136,152,186
5,"Female",29,1,15,1,"< 1 Year","No",32923,152,34
6,"Male",48,1,3,0,"1-2 Year","No",38233,124,246
7,"Female",25,1,50,1,"< 1 Year","No",31556,152,62
8,"Female",22,1,8,1,"< 1 Year","No",39816,152,156
9,"Male",27,1,8,1,"< 1 Year","No",31428,122,77
10,"Female",32,1,46,0,"1-2 Year","Yes",34810,26,166
11,"Female",23,1,25,0,"< 1 Year","No",2630,152,149
12,"Male",52,1,0,0,"1-2 Year","Yes",2630,124,89
13,"Male",55,1,28,0,"1-2 Year","Yes",49470,124,203
14,"Male",21,1,30,0,"< 1 Year","Yes",26720,160,64
15,"Male",44,1,28,0,"> 2 Years","Yes",42754,124,23
16,"Male",25,1,46,1,"< 1 Year","No",39914,152,235
17,"Male",33,1,3,1,"1-2 Year","No",27609,152,255
18,"Male",24,1,13,1,"< 1 Year","No",44603,152,207
19,"Female",22,1,12,1,"< 1 Year","No",29823,152,128
20,"Male",48,1,28,0,"1-2 Year","Yes",42028,26,77
21,"Male",36,1,28,0,"1-2 Year","Yes",34165,124,143
22,"Female",28,1,41,1,"< 1 Year","No",37948,152,211
23,"Male",44,1,28,0,"1-2 Year","Yes",30427,124,237
24,"Male",54,1,15,0,"1-2 Year","Yes",35116,124,171
25,"Female",20,1,12,0,"< 1 Year","Yes",2630,160,203
26,"Male",20,1,46,0,"< 1 Year","Yes",49211,160,284
27,"Female",36,1,46,0,"< 1 Year","Yes",2630,1,94
28,"Female",21,1,34,0,"1-2 Year","Yes",36314,163,86
29,"Male",40,1,8,1,"1-2 Year","No",31839,152,165
30,"Female",23,1,28,1,"< 1 Year","No",38010,152,177
31,"Male",33,1,46,1,"1-2 Year","No",27599,124,10
32,"Female",51,1,33,0,"1-2 Year","Yes",31243,152,39
33,"Female",52,1,7,0,"1-2 Year","Yes",2630,157,19
34,"Female",49,1,46,0,"1-2 Year","Yes",25996,26,184
35,"Female",41,1,28,0,"1-2 Year","Yes",35524,124,13
36,"Male",31,1,39,0,"< 1 Year","Yes",2630,26,166
37,"Female",43,1,28,0,"1-2 Year","Yes",46174,26,21
38,"Female",24,1,33,1,"< 1 Year","Yes",31546,152,268
39,"Male",43,1,28,0,"1-2 Year","Yes",29921,26,146
40,"Male",44,1,35,0,"1-2 Year","No",2630,89,88
41,"Female",23,1,30,1,"< 1 Year","No",26275,152,108
42,"Male",40,1,28,0,"1-2 Year","Yes",28113,124,278
43,"Male",24,1,8,0,"< 1 Year","No",2630,152,12
44,"Male",66,1,50,1,"1-2 Year","No",38590,8,76
